ID1,ID2,writing_year
32,46,1976
2,39,1986
42,57,2007
36,80,1958
31,93,2019
40,41,1989
45,37,1950
22,35,1997
28,85,1971
8,82,1950
2,11,2007
43,12,1958
46,11,2006
41,79,1977
29,4,1990
46,20,1962
33,20,1960
29,68,1996
6,11,1956
24,81,2017
7,10,1985
24,90,1968
50,54,1965
35,99,2019
25,98,1951
12,18,2000
45,85,2013
34,85,1989
39,44,2013
2,59,1997
38,73,1960
38,82,1975
36,48,1987
18,76,2016
47,57,1966
36,2,1964
44,49,1982
8,59,1984
31,33,1975
6,43,1956
4,98,1976
25,11,1951
42,91,1962
42,36,1984
7,14,1992
1,92,1970
42,45,1982
47,4,1979
2,36,1974
8,52,2020
45,71,1959
2,100,2009
5,62,1966
30,61,1967
22,78,1962
49,96,2017
30,6,1978
14,74,2020
34,89,2006
12,22,2017
8,61,1951
6,100,1991
14,83,1982
32,9,2015
50,79,2004
11,75,1978
1,3,2015
23,49,2017
36,98,1972
42,29,1991
44,81,2007
19,91,2003
39,14,1970
20,65,1978
10,97,1992
16,92,1998
19,54,1983
37,5,1981
46,47,1971
35,53,1984
15,50,1990
15,59,1983
49,61,2011
43,75,1962
35,71,1994
8,84,1991
44,83,1983
16,76,1998
7,73,2000
34,57,2012
20,3,1955
27,51,1991
40,79,1973
16,94,1988
47,72,1962
20,21,1982
49,91,1960
29,88,2002
15,43,2005
5,75,1994
44,21,1954
36,47,2013
16,78,1984
11,27,1970
11,36,2014
5,50,1952
19,49,1952
37,55,1972
22,84,1991
18,32,1990
13,48,2015
42,63,1992
38,56,1951
17,27,1983
24,75,2020
1,73,1960
46,8,1999
47,49,1986
5,43,1999
17,54,1997
19,51,2002
49,31,1995
31,80,1956
5,6,1965
20,89,2015
47,15,2015
18,98,2006
1,2,2014
50,87,1998
20,55,1982
2,19,1978
22,52,1975
3,48,2019
22,6,2019
43,38,1962
4,10,1950
12,23,1975
6,37,2014
1,59,1979
35,6,1976
28,77,1996
47,90,1985
19,19,1953
37,89,1958
33,82,1990
47,99,2015
3,56,1985
39,70,1999
4,49,1974
9,45,1987
2,94,1974
43,40,1951
23,71,1950
26,33,1996
34,77,2016
4,21,1998
44,2,1976
48,48,1958
14,34,1976
5,31,2019
43,15,1986
16,68,2010
40,62,2006
14,43,1974
9,93,1971
23,64,2013
35,93,2012
47,12,1962
17,63,1980
41,63,1999
10,66,1955
1,63,2002
31,98,2004
30,23,1978
25,73,1972
40,55,2012
8,87,1962
30,32,2017
22,49,1957
15,10,2019
42,37,2010
26,83,1995
32,99,2002
21,23,2006
19,53,1991
45,17,1984
19,62,1967
35,58,1992
20,91,1985
45,90,1985
30,71,1950
45,35,2012
34,35,2015
9,70,1953
23,96,2001
3,93,1993
14,38,2011
2,18,1965
26,76,1960
43,92,1978
